City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Ürümqi,43.801,87.6005,4.15,85,75,2.24,CN,1672506985
Steamboat Springs,40.485,-106.8317,38.93,93,100,3.0,US,1672506986
Chui,-33.6971,-53.4616,81.09,48,0,17.87,UY,1672506987
Alofi,-19.0595,-169.9187,76.89,94,100,8.05,NU,1672506987
Port Hedland,-20.3167,118.5667,80.65,83,96,6.91,AU,1672506988
Yangi Marg`ilon,40.4272,71.7189,36.32,87,100,0.0,UZ,1672506988
Waipawa,-41.4122,175.5153,51.73,70,71,4.32,NZ,1672506989
Bubaque,11.2833,-15.8333,82.81,52,86,8.66,GW,1672506990
Jamestown,42.097,-79.2353,53.19,73,100,6.91,US,1672506990
Rocha,-34.4833,-54.3333,81.32,38,0,14.38,UY,1672506773
Pochutla,15.7432,-96.4661,86.83,47,62,5.14,MX,1672506991
Palu,-0.8917,119.8707,74.16,87,98,1.97,ID,1672506992
Shingū,33.7333,135.9833,38.05,77,6,6.46,JP,1672506992
Dunedin,-45.8742,170.5036,53.83,84,100,7.63,NZ,1672506993
Yerbogachën,61.2767,108.0108,-8.54,83,60,6.53,RU,1672506993
Busselton,-33.65,115.3333,55.29,88,51,9.44,AU,1672506736
Half Moon Bay,37.4636,-122.4286,60.71,95,100,17.27,US,1672506994
Kaitangata,-46.2817,169.8464,52.93,82,89,6.02,NZ,1672506995
Carnarvon,-24.8667,113.6333,71.51,73,0,22.55,AU,1672506996
Port Hardy,50.6996,-127.4199,42.98,100,75,0.0,CA,1672506953
Chihuahua,28.5,-106.0,50.83,36,1,6.08,MX,1672506735
Hong Kong,22.2855,114.1577,62.26,69,44,11.01,HK,1672506909
Butaritari,3.0707,172.7902,80.2,82,97,13.53,KI,1672506997
Oudtshoorn,-33.5907,22.2014,66.56,53,40,10.2,ZA,1672506998
Port Alfred,-33.5906,26.891,71.19,78,58,4.0,ZA,1672506999
Kapaa,22.0752,-159.319,69.78,92,0,9.22,US,1672506999
Los Llanos de Aridane,28.6585,-17.9182,67.12,83,20,14.97,ES,1672507000
Hofn,64.2539,-15.2082,22.51,82,95,3.4,IS,1672507000
Bhādra,29.1167,75.1667,56.53,40,32,6.76,IN,1672507001
Puerto Colombia,10.9878,-74.9547,87.89,73,0,12.3,CO,1672507002
Hasaki,35.7333,140.8333,27.0,65,4,7.72,JP,1672507002
Saskylakh,71.9167,114.0833,4.68,93,100,28.54,RU,1672507003
Severo-Kuril'sk,50.6789,156.125,24.91,75,59,6.02,RU,1672507003
Puerto Princesa City,9.7392,118.7353,78.53,89,100,6.4,PH,1672506801
Rikitea,-23.1203,-134.9692,76.95,75,100,10.02,PF,1672507004
Kushmurun,52.4503,64.6311,-3.23,100,87,3.87,KZ,1672507005
